repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0000001,LN200001,1,2025-03-14,7793.5,2025-03-11,7793.5,PAID_ON_TIME
RP0000002,LN200001,2,2025-04-14,7793.5,2025-04-17,7793.5,PAID_ON_TIME
RP0000003,LN200001,3,2025-05-14,7793.5,2025-05-18,7793.5,PAID_ON_TIME
RP0000004,LN200001,4,2025-06-14,7793.5,2025-06-16,7793.5,PAID_ON_TIME
RP0000005,LN200001,5,2025-07-14,7793.5,2025-07-17,7793.5,PAID_ON_TIME
RP0000006,LN200001,6,2025-08-14,7793.5,2025-08-11,7793.5,PAID_ON_TIME
RP0000007,LN200001,7,2025-09-14,7793.5,2025-09-17,7793.5,PAID_ON_TIME
RP0000008,LN200001,8,2025-10-14,7793.5,2025-10-17,7793.5,PAID_ON_TIME
RP0000009,LN200001,9,2025-11-14,7793.5,2025-11-17,7793.5,PAID_ON_TIME
RP0000010,LN200001,10,2025-12-14,7793.5,2025-12-12,7793.5,PAID_ON_TIME
RP0000011,LN200001,11,2026-01-14,7793.5,2026-01-13,7793.5,PAID_ON_TIME
RP0000012,LN200001,12,2026-02-14,7793.5,2026-02-16,7793.5,PAID_ON_TIME
RP0000013,LN200002,1,2026-03-26,14209.92,2026-03-26,14209.92,PAID_ON_TIME
RP0000014,LN200002,2,2026-04-26,14209.92,2026-04-25,14209.92,PAID_ON_TIME
RP0000015,LN200002,3,2026-05-26,14209.92,2026-05-26,14209.92,PAID_ON_TIME
RP0000016,LN200003,1,2026-01-07,19313.06,2026-01-09,19313.06,PAID_ON_TIME
RP0000017,LN200003,2,2026-02-07,19313.06,2026-02-11,19313.06,PAID_ON_TIME
RP0000018,LN200003,3,2026-03-07,19313.06,2026-03-07,19313.06,PAID_ON_TIME
RP0000019,LN200003,4,2026-04-07,19313.06,2026-04-18,19313.06,PAID_LATE
RP0000020,LN200003,5,2026-05-07,19313.06,2026-05-10,19313.06,PAID_ON_TIME
RP0000021,LN200003,6,2026-06-07,19313.06,,0.0,UNPAID
RP0000022,LN200003,7,2026-07-07,19313.06,2026-07-04,19313.06,PAID_ON_TIME
RP0000023,LN200003,8,2026-08-07,19313.06,2026-08-06,19313.06,PAID_ON_TIME
RP0000024,LN200003,9,2026-09-07,19313.06,,0.0,NOT_DUE
RP0000025,LN200003,10,2026-10-07,19313.06,,0.0,NOT_DUE
RP0000026,LN200003,11,2026-11-07,19313.06,,0.0,NOT_DUE
RP0000027,LN200003,12,2026-12-07,19313.06,,0.0,NOT_DUE
RP0000028,LN200003,13,2027-01-07,19313.06,,0.0,NOT_DUE
RP0000029,LN200003,14,2027-02-07,19313.06,,0.0,NOT_DUE
RP0000030,LN200003,15,2027-03-07,19313.06,,0.0,NOT_DUE
RP0000031,LN200003,16,2027-04-07,19313.06,,0.0,NOT_DUE
RP0000032,LN200003,17,2027-05-07,19313.06,,0.0,NOT_DUE
RP0000033,LN200003,18,2027-06-07,19313.06,,0.0,NOT_DUE
RP0000034,LN200004,1,2026-02-11,12618.0,2026-03-18,12618.0,PAID_LATE
RP0000035,LN200004,2,2026-03-11,12618.0,2026-03-31,12618.0,PAID_LATE
RP0000036,LN200004,3,2026-04-11,12618.0,2026-07-08,12618.0,PAID_LATE
RP0000037,LN200005,1,2026-01-28,19231.33,2026-04-09,19231.33,PAID_LATE
RP0000038,LN200005,2,2026-02-28,19231.33,2026-03-01,19231.33,PAID_ON_TIME
RP0000039,LN200005,3,2026-03-28,19231.33,2026-03-26,19231.33,PAID_ON_TIME
RP0000040,LN200006,1,2025-11-19,145820.67,2025-11-20,145820.67,PAID_ON_TIME
RP0000041,LN200006,2,2025-12-19,145820.67,2025-12-23,145820.67,PAID_ON_TIME
RP0000042,LN200006,3,2026-01-19,145820.67,2026-04-06,145820.67,PAID_LATE
RP0000043,LN200007,1,2026-06-16,33009.67,2026-06-20,33009.67,PAID_ON_TIME
RP0000044,LN200007,2,2026-07-16,33009.67,2026-07-18,33009.67,PAID_ON_TIME
RP0000045,LN200007,3,2026-08-16,33009.67,2026-08-19,33009.67,PAID_ON_TIME
RP0000046,LN200007,4,2026-09-16,33009.67,,0.0,NOT_DUE
RP0000047,LN200007,5,2026-10-16,33009.67,,0.0,NOT_DUE
RP0000048,LN200007,6,2026-11-16,33009.67,,0.0,NOT_DUE
RP0000049,LN200007,7,2026-12-16,33009.67,,0.0,NOT_DUE
RP0000050,LN200007,8,2027-01-16,33009.67,,0.0,NOT_DUE
RP0000051,LN200007,9,2027-02-16,33009.67,,0.0,NOT_DUE
RP0000052,LN200008,1,2025-04-12,9024.17,,0.0,UNPAID
RP0000053,LN200008,2,2025-05-12,9024.17,2025-08-25,9024.17,PAID_LATE
RP0000054,LN200008,3,2025-06-12,9024.17,2025-06-16,9024.17,PAID_ON_TIME
RP0000055,LN200008,4,2025-07-12,9024.17,2025-07-15,9024.17,PAID_ON_TIME
RP0000056,LN200008,5,2025-08-12,9024.17,2025-08-09,9024.17,PAID_ON_TIME
RP0000057,LN200008,6,2025-09-12,9024.17,2025-09-12,9024.17,PAID_ON_TIME
RP0000058,LN200009,1,2026-05-16,6189.17,,0.0,UNPAID
RP0000059,LN200009,2,2026-06-16,6189.17,,0.0,UNPAID
RP0000060,LN200009,3,2026-07-16,6189.17,,0.0,UNPAID
RP0000061,LN200009,4,2026-08-16,6189.17,2026-08-20,6189.17,PAID_ON_TIME
RP0000062,LN200009,5,2026-09-16,6189.17,,0.0,NOT_DUE
RP0000063,LN200009,6,2026-10-16,6189.17,,0.0,NOT_DUE
RP0000064,LN200010,1,2025-04-30,14534.0,2025-05-04,14534.0,PAID_ON_TIME
RP0000065,LN200010,2,2025-05-31,14534.0,2025-06-01,14534.0,PAID_ON_TIME
RP0000066,LN200010,3,2025-06-30,14534.0,2025-07-04,14534.0,PAID_ON_TIME
RP0000067,LN200010,4,2025-07-31,14534.0,2025-07-28,14534.0,PAID_ON_TIME
RP0000068,LN200010,5,2025-08-31,14534.0,2025-08-29,14534.0,PAID_ON_TIME
RP0000069,LN200010,6,2025-09-30,14534.0,2025-10-02,14534.0,PAID_ON_TIME
RP0000070,LN200011,1,2026-01-23,8620.0,2026-01-21,8620.0,PAID_ON_TIME
RP0000071,LN200011,2,2026-02-23,8620.0,2026-04-03,8620.0,PAID_LATE
RP0000072,LN200011,3,2026-03-23,8620.0,2026-07-17,8620.0,PAID_LATE
RP0000073,LN200011,4,2026-04-23,8620.0,2026-04-23,8620.0,PAID_ON_TIME
RP0000074,LN200011,5,2026-05-23,8620.0,2026-05-25,8620.0,PAID_ON_TIME
RP0000075,LN200011,6,2026-06-23,8620.0,2026-06-21,8620.0,PAID_ON_TIME
RP0000076,LN200012,1,2025-04-12,33384.0,2025-04-12,33384.0,PAID_ON_TIME
RP0000077,LN200012,2,2025-05-12,33384.0,2025-05-09,33384.0,PAID_ON_TIME
RP0000078,LN200012,3,2025-06-12,33384.0,2025-09-25,33384.0,PAID_LATE
RP0000079,LN200013,1,2025-04-21,17827.25,2025-04-19,17827.25,PAID_ON_TIME
RP0000080,LN200013,2,2025-05-21,17827.25,2025-05-23,17827.25,PAID_ON_TIME
RP0000081,LN200013,3,2025-06-21,17827.25,2025-06-20,17827.25,PAID_ON_TIME
RP0000082,LN200013,4,2025-07-21,17827.25,2025-07-18,17827.25,PAID_ON_TIME
RP0000083,LN200013,5,2025-08-21,17827.25,2025-08-22,17827.25,PAID_ON_TIME
RP0000084,LN200013,6,2025-09-21,17827.25,2025-09-19,17827.25,PAID_ON_TIME
RP0000085,LN200013,7,2025-10-21,17827.25,2025-10-20,17827.25,PAID_ON_TIME
RP0000086,LN200013,8,2025-11-21,17827.25,2025-11-22,17827.25,PAID_ON_TIME
RP0000087,LN200013,9,2025-12-21,17827.25,2025-12-22,17827.25,PAID_ON_TIME
RP0000088,LN200013,10,2026-01-21,17827.25,2026-01-21,17827.25,PAID_ON_TIME
RP0000089,LN200013,11,2026-02-21,17827.25,2026-02-24,17827.25,PAID_ON_TIME
RP0000090,LN200013,12,2026-03-21,17827.25,2026-03-23,17827.25,PAID_ON_TIME
RP0000091,LN200014,1,2025-09-23,19544.0,2025-09-23,19544.0,PAID_ON_TIME
RP0000092,LN200014,2,2025-10-23,19544.0,2025-10-24,19544.0,PAID_ON_TIME
RP0000093,LN200014,3,2025-11-23,19544.0,2025-11-24,19544.0,PAID_ON_TIME
RP0000094,LN200015,1,2025-04-22,20174.25,2025-05-31,20174.25,PAID_LATE
RP0000095,LN200015,2,2025-05-22,20174.25,2025-05-21,20174.25,PAID_ON_TIME
RP0000096,LN200015,3,2025-06-22,20174.25,2025-06-23,20174.25,PAID_ON_TIME
RP0000097,LN200015,4,2025-07-22,20174.25,2025-07-21,20174.25,PAID_ON_TIME
RP0000098,LN200015,5,2025-08-22,20174.25,2025-08-20,20174.25,PAID_ON_TIME
RP0000099,LN200015,6,2025-09-22,20174.25,2025-09-26,20174.25,PAID_ON_TIME
RP0000100,LN200016,1,2025-05-27,7729.33,2025-05-30,7729.33,PAID_ON_TIME
RP0000101,LN200016,2,2025-06-27,7729.33,2025-06-26,7729.33,PAID_ON_TIME
RP0000102,LN200016,3,2025-07-27,7729.33,2025-07-24,7729.33,PAID_ON_TIME
RP0000103,LN200017,1,2026-09-01,3663.33,2026-09-03,3663.33,PAID_ON_TIME
RP0000104,LN200017,2,2026-10-01,3663.33,,0.0,NOT_DUE
RP0000105,LN200017,3,2026-11-01,3663.33,,0.0,NOT_DUE
RP0000106,LN200017,4,2026-12-01,3663.33,,0.0,NOT_DUE
RP0000107,LN200017,5,2027-01-01,3663.33,,0.0,NOT_DUE
RP0000108,LN200017,6,2027-02-01,3663.33,,0.0,NOT_DUE
RP0000109,LN200018,1,2026-06-21,29920.0,2026-06-21,29920.0,PAID_ON_TIME
RP0000110,LN200018,2,2026-07-21,29920.0,2026-07-21,29920.0,PAID_ON_TIME
RP0000111,LN200018,3,2026-08-21,29920.0,2026-08-20,29920.0,PAID_ON_TIME
RP0000112,LN200019,1,2025-11-01,19141.83,2025-10-31,19141.83,PAID_ON_TIME
RP0000113,LN200019,2,2025-12-01,19141.83,2025-11-28,19141.83,PAID_ON_TIME
RP0000114,LN200019,3,2026-01-01,19141.83,2026-01-02,19141.83,PAID_ON_TIME
RP0000115,LN200019,4,2026-02-01,19141.83,2026-01-29,19141.83,PAID_ON_TIME
RP0000116,LN200019,5,2026-03-01,19141.83,2026-04-10,19141.83,PAID_LATE
RP0000117,LN200019,6,2026-04-01,19141.83,2026-04-01,19141.83,PAID_ON_TIME
RP0000118,LN200019,7,2026-05-01,19141.83,2026-05-02,19141.83,PAID_ON_TIME
RP0000119,LN200019,8,2026-06-01,19141.83,2026-06-05,19141.83,PAID_ON_TIME
RP0000120,LN200019,9,2026-07-01,19141.83,2026-07-04,19141.83,PAID_ON_TIME
RP0000121,LN200019,10,2026-08-01,19141.83,2026-08-04,19141.83,PAID_ON_TIME
RP0000122,LN200019,11,2026-09-01,19141.83,2026-09-03,19141.83,PAID_ON_TIME
RP0000123,LN200019,12,2026-10-01,19141.83,,0.0,NOT_DUE
RP0000124,LN200020,1,2026-07-21,16506.78,2026-07-22,16506.78,PAID_ON_TIME
RP0000125,LN200020,2,2026-08-21,16506.78,2026-08-23,16506.78,PAID_ON_TIME
RP0000126,LN200020,3,2026-09-21,16506.78,,0.0,NOT_DUE
RP0000127,LN200020,4,2026-10-21,16506.78,,0.0,NOT_DUE
RP0000128,LN200020,5,2026-11-21,16506.78,,0.0,NOT_DUE
RP0000129,LN200020,6,2026-12-21,16506.78,,0.0,NOT_DUE
RP0000130,LN200020,7,2027-01-21,16506.78,,0.0,NOT_DUE
RP0000131,LN200020,8,2027-02-21,16506.78,,0.0,NOT_DUE
RP0000132,LN200020,9,2027-03-21,16506.78,,0.0,NOT_DUE
RP0000133,LN200021,1,2026-08-02,3278.17,2026-07-31,3278.17,PAID_ON_TIME
RP0000134,LN200021,2,2026-09-02,3278.17,,0.0,NOT_DUE
RP0000135,LN200021,3,2026-10-02,3278.17,,0.0,NOT_DUE
RP0000136,LN200021,4,2026-11-02,3278.17,,0.0,NOT_DUE
RP0000137,LN200021,5,2026-12-02,3278.17,,0.0,NOT_DUE
RP0000138,LN200021,6,2027-01-02,3278.17,,0.0,NOT_DUE
RP0000139,LN200021,7,2027-02-02,3278.17,,0.0,NOT_DUE
RP0000140,LN200021,8,2027-03-02,3278.17,,0.0,NOT_DUE
RP0000141,LN200021,9,2027-04-02,3278.17,,0.0,NOT_DUE
RP0000142,LN200021,10,2027-05-02,3278.17,,0.0,NOT_DUE
RP0000143,LN200021,11,2027-06-02,3278.17,,0.0,NOT_DUE
RP0000144,LN200021,12,2027-07-02,3278.17,,0.0,NOT_DUE
RP0000145,LN200022,1,2026-02-02,33259.44,2026-02-06,33259.44,PAID_ON_TIME
RP0000146,LN200022,2,2026-03-02,33259.44,2026-03-03,33259.44,PAID_ON_TIME
RP0000147,LN200022,3,2026-04-02,33259.44,2026-04-04,33259.44,PAID_ON_TIME
RP0000148,LN200022,4,2026-05-02,33259.44,2026-04-30,33259.44,PAID_ON_TIME
RP0000149,LN200022,5,2026-06-02,33259.44,2026-06-05,33259.44,PAID_ON_TIME
RP0000150,LN200022,6,2026-07-02,33259.44,2026-07-06,33259.44,PAID_ON_TIME
RP0000151,LN200022,7,2026-08-02,33259.44,2026-07-31,33259.44,PAID_ON_TIME
RP0000152,LN200022,8,2026-09-02,33259.44,,0.0,NOT_DUE
RP0000153,LN200022,9,2026-10-02,33259.44,,0.0,NOT_DUE
RP0000154,LN200023,1,2025-08-03,18740.72,2025-07-31,18740.72,PAID_ON_TIME
RP0000155,LN200023,2,2025-09-03,18740.72,2025-09-04,18740.72,PAID_ON_TIME
RP0000156,LN200023,3,2025-10-03,18740.72,2025-10-04,18740.72,PAID_ON_TIME
RP0000157,LN200023,4,2025-11-03,18740.72,2025-11-07,18740.72,PAID_ON_TIME
RP0000158,LN200023,5,2025-12-03,18740.72,2025-12-03,18740.72,PAID_ON_TIME
RP0000159,LN200023,6,2026-01-03,18740.72,2026-01-06,18740.72,PAID_ON_TIME
RP0000160,LN200023,7,2026-02-03,18740.72,2026-02-05,18740.72,PAID_ON_TIME
RP0000161,LN200023,8,2026-03-03,18740.72,2026-03-04,18740.72,PAID_ON_TIME
RP0000162,LN200023,9,2026-04-03,18740.72,2026-04-06,18740.72,PAID_ON_TIME
RP0000163,LN200024,1,2025-08-27,6462.0,2025-08-26,6462.0,PAID_ON_TIME
RP0000164,LN200024,2,2025-09-27,6462.0,2025-09-30,6462.0,PAID_ON_TIME
RP0000165,LN200024,3,2025-10-27,6462.0,2025-10-31,6462.0,PAID_ON_TIME
RP0000166,LN200024,4,2025-11-27,6462.0,2025-11-28,6462.0,PAID_ON_TIME
RP0000167,LN200024,5,2025-12-27,6462.0,2026-03-17,6462.0,PAID_LATE
RP0000168,LN200024,6,2026-01-27,6462.0,2026-01-29,6462.0,PAID_ON_TIME
RP0000169,LN200025,1,2026-08-17,12572.92,2026-08-18,12572.92,PAID_ON_TIME
RP0000170,LN200025,2,2026-09-17,12572.92,,0.0,NOT_DUE
RP0000171,LN200025,3,2026-10-17,12572.92,,0.0,NOT_DUE
RP0000172,LN200025,4,2026-11-17,12572.92,,0.0,NOT_DUE
RP0000173,LN200025,5,2026-12-17,12572.92,,0.0,NOT_DUE
RP0000174,LN200025,6,2027-01-17,12572.92,,0.0,NOT_DUE
RP0000175,LN200026,1,2026-04-18,6076.39,2026-04-19,6076.39,PAID_ON_TIME
RP0000176,LN200026,2,2026-05-18,6076.39,2026-05-17,6076.39,PAID_ON_TIME
RP0000177,LN200026,3,2026-06-18,6076.39,2026-06-20,6076.39,PAID_ON_TIME
RP0000178,LN200026,4,2026-07-18,6076.39,2026-07-16,6076.39,PAID_ON_TIME
RP0000179,LN200026,5,2026-08-18,6076.39,2026-08-22,6076.39,PAID_ON_TIME
RP0000180,LN200026,6,2026-09-18,6076.39,,0.0,NOT_DUE
RP0000181,LN200026,7,2026-10-18,6076.39,,0.0,NOT_DUE
RP0000182,LN200026,8,2026-11-18,6076.39,,0.0,NOT_DUE
RP0000183,LN200026,9,2026-12-18,6076.39,,0.0,NOT_DUE
RP0000184,LN200027,1,2026-07-17,7189.0,2026-07-17,7189.0,PAID_ON_TIME
RP0000185,LN200027,2,2026-08-17,7189.0,,0.0,UNPAID
RP0000186,LN200027,3,2026-09-17,7189.0,,0.0,NOT_DUE
RP0000187,LN200027,4,2026-10-17,7189.0,,0.0,NOT_DUE
RP0000188,LN200027,5,2026-11-17,7189.0,,0.0,NOT_DUE
RP0000189,LN200027,6,2026-12-17,7189.0,,0.0,NOT_DUE
RP0000190,LN200028,1,2025-10-16,8400.0,2025-10-18,8400.0,PAID_ON_TIME
RP0000191,LN200028,2,2025-11-16,8400.0,2025-11-30,8400.0,PAID_LATE
RP0000192,LN200028,3,2025-12-16,8400.0,2025-12-18,8400.0,PAID_ON_TIME
RP0000193,LN200028,4,2026-01-16,8400.0,2026-02-10,8400.0,PAID_LATE
RP0000194,LN200028,5,2026-02-16,8400.0,2026-02-20,8400.0,PAID_ON_TIME
RP0000195,LN200028,6,2026-03-16,8400.0,2026-03-13,8400.0,PAID_ON_TIME
RP0000196,LN200028,7,2026-04-16,8400.0,2026-07-09,8400.0,PAID_LATE
RP0000197,LN200028,8,2026-05-16,8400.0,2026-05-14,8400.0,PAID_ON_TIME
RP0000198,LN200028,9,2026-06-16,8400.0,2026-06-13,8400.0,PAID_ON_TIME
RP0000199,LN200028,10,2026-07-16,8400.0,2026-07-15,8400.0,PAID_ON_TIME
